device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A1,2024-05-18,23,0,,,,,,0.0,False,0.0,1,中维护
A1,2024-05-19,9,9,105.617518400501,105.67586714002056,0.3631653980781881,105.341388475127,106.357591497657,0.375,True,1.0,1,中维护
A1,2024-05-20,23,23,105.486085217334,105.45819065773173,0.43201621302178617,104.580338273234,106.343609161655,0.9583333333333334,True,2.0,1,中维护
A1,2024-05-21,24,24,105.0271094199965,104.91310021238837,0.6157127972829751,104.076795239496,106.004017174066,1.0,True,3.0,1,中维护
A1,2024-05-22,24,19,104.546144923329,104.38452469835295,1.0673227503001914,101.945657954818,106.408172567291,0.7916666666666666,True,4.0,1,中维护
A1,2024-05-23,13,13,104.088314753291,104.02172678162408,1.0450044324478682,102.272240917132,105.661571375628,0.5416666666666666,True,5.0,1,中维护
A1,2024-05-24,24,23,103.966748246511,104.20015984725735,1.3504729463014689,101.218641165091,106.968822838534,0.9583333333333334,True,6.0,1,中维护
A1,2024-05-25,24,24,103.750314015008,103.88242170193145,1.286943755994075,101.515763193042,106.325582428237,1.0,True,7.0,1,中维护
A1,2024-05-26,24,24,103.558973108146,103.52066198226667,1.1677538104135057,101.333712102198,106.446465153926,1.0,True,8.0,1,中维护
A1,2024-05-27,13,13,103.415381917494,103.46577237948863,0.8778851536838503,101.831747739191,104.896179137801,0.5416666666666666,True,9.0,1,中维护
A1,2024-05-28,20,20,103.210160278292,103.3206726400173,0.9913219779040913,101.840943161055,105.483247628282,0.8333333333333334,True,10.0,1,中维护
A1,2024-05-29,23,23,103.279066869451,103.34042584466034,0.679734419791687,101.993871672827,104.309273838418,0.9583333333333334,True,11.0,1,中维护
A1,2024-05-30,21,21,103.098446642794,103.08747561551357,0.777026890513228,101.536073479837,104.19716109319,0.875,True,12.0,1,中维护
A1,2024-05-31,9,9,103.034550066156,103.05153451400989,1.1822069198652292,101.020759688177,104.730972429328,0.375,True,13.0,1,中维护
A1,2024-06-03,14,14,103.1424062602475,103.48218887198273,5.257837199540382,94.0726447723898,112.020500374473,0.5833333333333334,True,16.0,1,中维护
A1,2024-06-04,16,16,103.286898095096,102.12786541797911,5.79362030966877,88.3069041062645,112.120334840104,0.6666666666666666,True,17.0,1,中维护
A1,2024-06-05,19,19,103.000494658126,103.18642066201693,4.629634493866384,95.0669995531034,111.544444732978,0.7916666666666666,True,18.0,1,中维护
A1,2024-06-06,24,24,101.9925354190515,102.13181732792454,3.8232792364920227,94.0451938037592,108.030205522277,1.0,True,19.0,1,中维护
A1,2024-06-07,22,22,102.6290379061675,102.67224330572812,4.065292769604031,92.8726988349067,109.931395695152,0.9166666666666666,True,20.0,1,中维护
A1,2024-06-08,18,18,103.476529770075,101.95602845379204,4.916858242011396,93.8841561346459,109.977952467415,0.75,True,21.0,1,中维护
A1,2024-06-09,12,12,102.723809566616,100.71874297377458,5.255046564004825,86.4188010660671,105.060855765801,0.5,True,22.0,1,中维护
A1,2024-06-10,23,23,102.899179186928,102.14298549176004,4.9549223376733,91.5023039231695,109.55934831364,0.9583333333333334,True,23.0,1,中维护
A1,2024-06-11,20,20,102.24386327046051,103.08514524004097,7.057488165607642,89.2539641075604,124.80398913881,0.8333333333333334,True,24.0,1,中维护
A1,2024-06-12,24,24,101.228972088696,101.44093172557815,4.231840729606982,93.6556404017406,108.917615689075,1.0,True,25.0,1,中维护
A1,2024-06-13,12,12,102.8591676197595,101.9966515866979,4.593711880455673,94.1636760705788,111.828380242138,0.5,True,26.0,1,中维护
A1,2024-06-14,24,23,102.4179705017,103.01218716173344,6.064175675926747,95.6566669882584,126.003901522383,0.9583333333333334,True,27.0,1,中维护
A1,2024-06-15,24,24,101.493767923983,100.67663810459571,4.00089838477003,93.0195072316918,107.488951168536,1.0,True,28.0,1,中维护
A1,2024-06-16,24,20,102.8832860687485,101.93980463883571,3.5224255445388506,95.9564844296274,107.010382012061,0.8333333333333334,True,29.0,1,中维护
A1,2024-06-17,11,11,98.6617462842292,99.8626859674287,3.0019439734579425,96.3239329771862,106.793909497779,0.4583333333333333,True,30.0,1,中维护
A1,2024-06-18,24,24,100.5713207509895,99.8297911828055,4.947812477342442,88.8612979513904,108.123037568591,1.0,True,31.0,1,中维护
A1,2024-06-19,23,22,103.0775938488555,103.22792953119078,6.373717588273267,97.5645424856614,128.907998294856,0.9166666666666666,True,32.0,1,中维护
A1,2024-06-20,24,24,100.65067183583949,101.12462288255364,4.434539160894821,92.7357660223188,113.238756116706,1.0,True,33.0,1,中维护
A1,2024-06-21,11,11,100.746419371434,101.92052071135926,3.101558914992524,96.407218086941,108.22910948893,0.4583333333333333,True,34.0,1,中维护
A1,2024-06-22,24,23,100.721339716145,100.18287054582433,3.722872862727046,93.2418804422957,106.847999143551,0.9583333333333334,True,35.0,1,中维护
A1,2024-06-23,23,22,102.2551119511775,100.5335231563261,6.097244567606149,80.8418012970654,108.441882331468,0.9166666666666666,True,36.0,1,中维护
A1,2024-06-24,24,24,100.37271860110955,100.17678425798046,4.345987874873218,90.7373523012814,108.74959990566,1.0,True,37.0,1,中维护
A1,2024-06-25,12,12,100.08227608960075,99.90549781591521,3.4596380304863112,91.3259865202405,104.846303070902,0.5,True,38.0,1,中维护
A1,2024-06-26,24,23,99.572326829388,100.53122252771264,3.2179528554838046,95.5555892362546,107.228707853436,0.9583333333333334,True,39.0,1,中维护
A1,2024-06-27,23,18,99.6295588186331,100.42811305443213,3.0928152083320173,96.4420357382008,108.164072251996,0.75,True,40.0,1,中维护
A1,2024-06-28,24,24,101.4641392759775,100.29900650651506,6.825157052490674,74.4669601048398,107.88535704258,1.0,True,41.0,1,中维护
A1,2024-06-29,15,15,102.059782965612,101.87309423698863,4.7621604966712905,93.5246976563002,109.884238679711,0.625,True,42.0,1,中维护
A1,2024-06-30,1,1,,,,,,0.041666666666666664,False,43.0,1,中维护
A1,2024-07-01,23,23,99.3590960563248,99.82995100486916,3.9176115031987013,92.2546300542777,108.772772210181,0.9583333333333334,True,44.0,1,中维护
A1,2024-07-02,24,24,99.64385496011124,99.53240970225617,3.1426344159503334,94.7018633054206,105.747084418656,1.0,True,45.0,1,中维护
A1,2024-07-03,19,19,99.9545179776487,100.50423406944238,3.3485130094009192,94.316932733995,107.525150581161,0.7916666666666666,True,46.0,1,中维护
A1,2024-07-04,10,10,101.8392518824185,100.56926204698928,3.4514820694209476,94.7274263609804,105.379055010606,0.4166666666666667,True,47.0,1,中维护
A1,2024-07-05,4,4,102.47130578943799,102.38906887767457,2.5317025316439157,99.6996214077073,104.914042524115,0.16666666666666666,True,48.0,1,中维护
A1,2024-07-06,4,0,,,,,,0.0,False,49.0,1,中维护
A1,2024-07-07,4,3,97.4873169762054,98.02288630215168,2.564840311427929,95.7681167147756,100.813225215474,0.125,True,50.0,1,中维护
A1,2024-07-08,4,4,97.31417610882605,97.02575828361469,2.255170564036742,94.0393440233596,99.4353368934471,0.16666666666666666,True,51.0,1,中维护
A1,2024-07-09,4,4,96.73986696909009,97.25306330101247,3.1317782869452815,94.2236228101747,101.308896455695,0.16666666666666666,True,52.0,1,中维护
A1,2024-07-10,4,4,102.2922346439875,101.21421408764952,2.4328549171170772,97.5769887016061,102.695398361017,0.16666666666666666,True,53.0,1,中维护
A1,2024-07-11,4,4,100.20154510459795,100.6207810802108,1.644038663207529,99.2341795275513,102.845854584096,0.16666666666666666,True,54.0,1,中维护
A1,2024-07-12,4,4,97.34592343975089,96.01889084281525,3.522672735508495,90.8597322854721,98.5239842062871,0.16666666666666666,True,55.0,1,中维护
A1,2024-07-13,4,4,98.0380614414602,98.10186473355452,5.198626961963002,91.8354485610057,104.495887490292,0.16666666666666666,True,56.0,1,中维护
A1,2024-07-14,4,4,100.8824502340065,101.16611278466092,1.540871043055497,99.7108739848567,103.188676685774,0.16666666666666666,True,57.0,1,中维护
A1,2024-07-15,4,4,97.2314637058055,95.66657712441204,5.056308813259798,88.6565575795153,99.5468235065219,0.16666666666666666,True,58.0,1,中维护
A1,2024-07-16,4,3,98.3641373563654,98.27216395693601,0.6632480932608174,97.5677293066875,98.8846252077551,0.125,True,59.0,1,中维护
A1,2024-07-17,4,4,98.44523113464496,98.76681917809181,3.4332323239265627,94.9227471429903,103.254067300087,0.16666666666666666,True,60.0,1,中维护
A1,2024-07-18,4,4,101.1707710383955,99.5738932773894,5.2164961517201665,92.1422511387486,103.811779894018,0.16666666666666666,True,61.0,1,中维护
A1,2024-07-19,4,0,,,,,,0.0,False,0.0,2,中维护
A1,2024-07-20,4,4,111.025325492734,111.1350449389425,1.49203935516794,109.735185158877,112.754343611425,0.16666666666666666,True,1.0,2,中维护
A1,2024-07-21,4,4,111.44991202038,111.405674226748,1.4638540246075677,109.588745531839,113.134127334393,0.16666666666666666,True,2.0,2,中维护
A1,2024-07-22,4,4,111.63597534999249,111.46366210462699,1.1909800402861903,109.86335423543,112.719343483093,0.16666666666666666,True,3.0,2,中维护
A1,2024-07-23,4,4,111.883620104416,111.418461568032,2.1576813996550457,108.548979223002,113.357626840294,0.16666666666666666,True,4.0,2,中维护
A1,2024-07-24,4,4,110.9535599513375,111.4667955244795,1.881539831184515,109.795079159444,114.164983035799,0.16666666666666666,True,5.0,2,中维护
A1,2024-07-25,4,4,111.842243019192,111.809485168007,2.8142144661630817,109.104290438236,114.449164195408,0.16666666666666666,True,6.0,2,中维护
A1,2024-07-26,4,4,109.0307332272705,108.11125349208275,3.7926876342190496,102.900802777776,111.482744736014,0.16666666666666666,True,7.0,2,中维护
A1,2024-07-27,4,4,113.5112256656925,114.85184698564726,5.4196594085913015,110.275881388309,122.109055222895,0.16666666666666666,True,8.0,2,中维护
A1,2024-07-28,4,4,108.9654749342275,109.541798461587,2.424701588509996,107.277374314266,112.958869663627,0.16666666666666666,True,9.0,2,中维护
A1,2024-07-29,4,3,108.415313116865,110.105251409432,6.318505836105719,104.803546867745,117.096894243686,0.125,True,10.0,2,中维护
A1,2024-07-30,4,4,109.9069186690065,110.80884284736476,2.6822947858287387,108.748228871753,114.673305179693,0.16666666666666666,True,11.0,2,中维护
A1,2024-07-31,4,4,110.4891005313825,110.36433470075926,1.6372591656777453,108.655662163985,111.823475576287,0.16666666666666666,True,12.0,2,中维护
A1,2024-08-01,4,4,110.6188577575845,111.415244714702,2.924637015850506,109.034846675428,115.388416668211,0.16666666666666666,True,13.0,2,中维护
A1,2024-08-02,4,4,110.337137093677,110.0578988773735,2.686880390019367,106.868193020388,112.689128301752,0.16666666666666666,True,14.0,2,中维护
A1,2024-08-03,4,4,110.52337940833499,110.84958575435499,3.007515065333213,107.801244689353,114.550339511397,0.16666666666666666,True,15.0,2,中维护
A1,2024-08-04,4,4,110.8036217007965,107.28217751460176,8.689373229924172,94.359665770882,113.161800885932,0.16666666666666666,True,16.0,2,中维护
A1,2024-08-05,4,4,110.6102075804535,110.335119026581,2.0028110798576515,107.638391145115,112.481669800302,0.16666666666666666,True,17.0,2,中维护
A1,2024-08-06,4,3,109.681456833447,109.31435198051099,1.594302646774533,107.568517105276,110.69308200281,0.125,True,18.0,2,中维护
A1,2024-08-07,4,3,110.261546457561,109.70430393558333,2.356737992297015,107.118883042396,111.732482306793,0.125,True,19.0,2,中维护
A1,2024-08-08,4,0,,,,,,0.0,False,20.0,2,中维护
A1,2024-08-09,4,4,111.971828143065,114.642316215682,7.662137229617457,108.765527805827,125.860080770771,0.16666666666666666,True,21.0,2,中维护
A1,2024-08-10,4,4,108.39681042262299,108.32811050562626,2.5190015339027583,105.17952136236,111.339299814899,0.16666666666666666,True,22.0,2,中维护
A1,2024-08-11,4,4,109.4697637213505,109.51366568324076,2.372067591929042,107.127817792882,111.98731749738,0.16666666666666666,True,23.0,2,中维护
A1,2024-08-12,4,4,110.690017068492,110.0121504237675,1.9634118047095077,107.170628239523,111.497939318563,0.16666666666666666,True,24.0,2,中维护
A1,2024-08-13,4,4,109.66589231628399,111.0017312855655,3.271745366644724,108.882352134666,115.792788375028,0.16666666666666666,True,25.0,2,中维护
A1,2024-08-14,4,4,108.34763096587051,108.51029905716125,0.37290086502268016,108.278850354381,109.067083942523,0.16666666666666666,True,26.0,2,中维护
A1,2024-08-15,4,4,109.053163844836,109.11484376702751,3.043156268314596,105.738836291176,112.614211087262,0.16666666666666666,True,27.0,2,中维护
A1,2024-08-16,4,4,107.798792165226,107.80956668573025,1.7097371579029728,105.72657323521,109.914109177259,0.16666666666666666,True,28.0,2,中维护
A1,2024-08-17,4,4,109.795726523746,109.6984085345535,2.1897171194438365,107.176245389355,112.025935701367,0.16666666666666666,True,29.0,2,中维护
A1,2024-08-18,4,4,109.2433032951175,109.25814738142824,2.4768685187405226,106.514175852216,112.031807083262,0.16666666666666666,True,30.0,2,中维护
A1,2024-08-19,4,4,108.8333598706275,108.82793397489274,1.4257939704011648,107.10154936823,110.543466790086,0.16666666666666666,True,31.0,2,中维护
A1,2024-08-20,4,3,106.58661266543,107.80456388419732,2.1724661936791843,106.51431452423,110.312764462932,0.125,True,32.0,2,中维护
A1,2024-08-21,4,4,106.3812342184755,107.260248136191,2.8211912002813797,105.032997022872,111.245527084941,0.16666666666666666,True,33.0,2,中维护
A1,2024-08-22,4,4,109.58111511165501,109.84099280857025,2.1310094255325667,107.646621217105,112.555119793866,0.16666666666666666,True,34.0,2,中维护
A1,2024-08-23,4,4,108.0726541872765,108.01046606487824,0.5856781288192514,107.240474953517,108.656080931443,0.16666666666666666,True,35.0,2,中维护
A1,2024-08-24,4,4,107.266429428109,107.64813033474499,2.2680692792744876,105.309062882159,110.750599600603,0.16666666666666666,True,36.0,2,中维护
A1,2024-08-25,4,4,106.534150719758,106.6149560952445,2.794216901688169,103.296461656824,110.095061284638,0.16666666666666666,True,37.0,2,中维护
A1,2024-08-26,10,10,108.075074758945,108.2230356313795,2.773426259972865,105.150190356444,112.670268695091,0.4166666666666667,True,38.0,2,中维护
A1,2024-08-27,10,10,107.4424284264705,107.7599135582448,2.3447154759425106,103.596452623436,111.362221047746,0.4166666666666667,True,39.0,2,中维护
A1,2024-08-28,23,23,107.704847768268,107.57923303238839,1.6965518299387021,102.936506154422,110.683588215792,0.9583333333333334,True,40.0,2,中维护
A1,2024-08-29,24,23,108.241916855147,107.9845458759579,2.5511236486026747,103.635080933685,113.384295742375,0.9583333333333334,True,41.0,2,中维护
A1,2024-08-30,24,23,107.223369231255,107.9207779856779,2.6906870750506457,103.159613524078,112.560713828929,0.9583333333333334,True,42.0,2,中维护
A1,2024-08-31,12,12,107.408342249277,107.74169397798558,2.814170742581532,102.312240252886,112.703385670404,0.5,True,43.0,2,中维护
A1,2024-09-01,17,17,107.131143810982,107.07999820785494,0.9222376130722776,105.495908361185,108.433416083577,0.7083333333333334,True,44.0,2,中维护
A1,2024-09-02,12,12,106.4000157606835,106.46656413028758,0.797783285907769,105.075372231477,107.457786530295,0.5,True,45.0,2,中维护
A1,2024-09-03,24,21,105.907779255945,105.75104475210489,0.6176085518752176,104.317026613556,106.618117968386,0.875,True,46.0,2,中维护
A1,2024-09-04,15,15,104.66977107867,104.7225787513616,1.0011730281991247,103.08391191656,106.676597592226,0.625,True,47.0,2,中维护
A1,2024-09-05,21,20,104.548433285757,104.27894718869274,0.9275916589442149,102.611499073014,105.847930854682,0.8333333333333334,True,48.0,2,中维护
A1,2024-09-06,24,24,103.591785625153,103.6094014467018,0.7412962548101146,102.278400929969,105.382947565374,1.0,True,49.0,2,中维护
A1,2024-09-07,24,23,102.800266813202,103.03782691438548,0.8544972220721777,101.835557753158,104.602796194155,0.9583333333333334,True,50.0,2,中维护
A1,2024-09-08,20,18,103.114584891668,103.16921157536301,0.6786014429687506,101.844838798975,104.301719966684,0.75,True,51.0,2,中维护
A1,2024-09-09,18,17,102.627275201847,102.888617635387,0.9638742918218008,101.523286268484,104.985147613367,0.7083333333333334,True,52.0,2,中维护
A1,2024-09-10,22,22,102.874948421683,102.77885137274528,0.8307205556096757,101.318366497652,104.235729775144,0.9166666666666666,True,53.0,2,中维护
A1,2024-09-11,24,23,101.845180612927,101.8642435196696,0.7969703468137607,100.249916917728,103.371588504637,0.9583333333333334,True,54.0,2,中维护
A1,2024-09-12,20,20,101.3362634566235,101.32345891447575,0.8243580704630082,100.266062727233,103.155819261641,0.8333333333333334,True,55.0,2,中维护
A1,2024-09-13,18,17,100.973806578144,100.9662103393838,0.6929550189503323,99.4314512318228,102.080604305244,0.7083333333333334,True,56.0,2,中维护
A1,2024-09-14,23,23,100.513293581838,100.70576191947647,0.7469560795950783,99.3827661190071,102.340478454063,0.9583333333333334,True,57.0,2,中维护
A1,2024-09-15,23,15,100.323659830514,100.3004228985213,0.7908178844216711,99.0968115661444,101.897272863124,0.625,True,58.0,2,中维护
A1,2024-09-16,22,21,99.430253222002,99.15053877316396,1.430929164971886,94.4444840505093,101.037945187863,0.875,True,59.0,2,中维护
A1,2024-09-17,13,13,99.3946234574692,99.59744086853935,1.0979924946391488,98.2116459392465,102.296695759929,0.5416666666666666,True,60.0,2,中维护
A1,2024-09-18,24,20,98.8977113248109,98.81235798737632,1.045739023861099,96.643045056989,100.740669929173,0.8333333333333334,True,61.0,2,中维护
A1,2024-09-19,24,24,98.2738668970977,98.28289872409526,1.0153839425523508,96.4630257944811,100.348570827382,1.0,True,62.0,2,中维护
A1,2024-09-20,24,24,98.09642285808991,98.04960613943429,0.7799414419008764,96.3557722993169,99.5502300857777,1.0,True,63.0,2,中维护
A1,2024-09-21,13,13,97.6073276801006,97.81663935713927,0.9103661617615021,96.1757446195137,99.29471634138,0.5416666666666666,True,64.0,2,中维护
A1,2024-09-22,24,23,97.1357997124739,97.30874487009356,0.8227715144315918,95.7453040299526,99.5129011228758,0.9583333333333334,True,65.0,2,中维护
A1,2024-09-23,24,23,96.3445604682412,96.2823739557919,0.8569727236857069,94.6594790191116,97.6014967809457,0.9583333333333334,True,66.0,2,中维护
A1,2024-09-24,24,22,96.4150723882331,96.25261901959412,0.9082748153727124,94.4646862340064,97.7980343940643,0.9166666666666666,True,67.0,2,中维护
A1,2024-09-25,14,10,95.01464876703355,94.94280095718258,1.060738860775222,92.2397671555906,96.1216343925504,0.4166666666666667,True,68.0,2,中维护
A1,2024-09-26,24,24,95.1123170732366,95.00813361215948,0.8257824372103948,93.5468027885486,96.0592132381711,1.0,True,69.0,2,中维护
A1,2024-09-27,24,20,94.36012826598305,94.00735876639091,0.9665104166345432,92.1653778958245,95.2795020545177,0.8333333333333334,True,70.0,2,中维护
A1,2024-09-28,23,18,93.59800615860725,93.46145583162189,0.7505359875974977,91.889824906838,94.6624556624601,0.75,True,71.0,2,中维护
A1,2024-09-29,13,13,93.2570426625048,93.36811910320397,0.8298075793721467,91.7609262840248,94.5395366115319,0.5416666666666666,True,72.0,2,中维护
A1,2024-10-01,16,0,,,,,,0.0,False,0.0,3,中维护
A1,2024-10-02,24,24,98.7687499011478,98.83602497772851,0.4489003227247275,98.0157287791885,99.8519982111028,1.0,True,1.0,3,中维护
A1,2024-10-03,17,17,98.2798631454827,99.77033089417064,6.414106048251194,97.2495066696425,124.573322974503,0.7083333333333334,True,2.0,3,中维护
A1,2024-10-04,20,19,97.9718326219933,97.97655074215706,0.5148583994434786,97.0593941737701,99.0045810026081,0.7916666666666666,True,3.0,3,中维护
A1,2024-10-05,24,23,96.9088494425161,97.15376958478336,1.1546211830407145,95.3249277464507,100.478504847418,0.9583333333333334,True,4.0,3,中维护
A1,2024-10-06,23,23,96.0791587688003,96.3394214204556,1.2655168228434004,94.2496854163622,99.2420503962458,0.9583333333333334,True,5.0,3,中维护
A1,2024-10-07,20,19,95.8854785617533,96.03524100841186,1.034400516966093,94.6209871738021,98.5429590429686,0.7916666666666666,True,6.0,3,中维护
A1,2024-10-08,18,17,95.6813081432447,95.64184646686996,0.8303972100542576,94.366482647673,97.683240466355,0.7083333333333334,True,7.0,3,中维护
A1,2024-10-09,24,24,96.1551687126711,96.04025505501511,0.8266851825660791,93.557450726114,97.2324669081791,1.0,True,8.0,3,中维护
A1,2024-10-10,22,22,95.5207258929338,95.56234781385398,0.739827439133154,94.295297842502,97.0042953690832,0.9166666666666666,True,9.0,3,中维护
A1,2024-10-11,24,24,94.85094949561395,94.78972219423947,1.0026251385752243,92.7158062283453,97.0359739668683,1.0,True,10.0,3,中维护
A1,2024-10-12,14,14,94.18670844471285,94.15600172759059,1.0520095696520007,92.0454482658577,95.79111371666,0.5833333333333334,True,11.0,3,中维护
A1,2024-10-13,24,21,93.7908661694279,93.63127833193244,0.7314516336246042,92.1544984311227,95.07484345994,0.875,True,12.0,3,中维护
A1,2024-10-14,18,18,93.58057746824015,93.65156252464695,1.0709910853552498,91.9412564737786,96.0877864184155,0.75,True,13.0,3,中维护
A1,2024-10-15,24,22,92.9320364431421,92.8206624341663,1.0701575454798187,90.8648167228664,95.4359454923565,0.9166666666666666,True,14.0,3,中维护
A1,2024-10-16,12,12,92.94018214714364,92.71490822089324,1.0126358723386284,90.2117587111205,94.2501788094084,0.5,True,15.0,3,中维护
A1,2024-10-17,24,17,91.7658204744851,91.97488396367184,0.7470437245091555,90.8375556284098,93.4034668484137,0.7083333333333334,True,16.0,3,中维护
A1,2024-10-18,23,18,92.24875054889014,92.22123926070175,0.9907792365820308,89.958458600534,94.0462182120545,0.75,True,17.0,3,中维护
A1,2024-10-19,24,24,91.91505803196814,91.92115824438854,0.8835558825959288,90.071155696819,93.6979498914313,1.0,True,18.0,3,中维护
A1,2024-10-20,14,14,91.16807931632955,91.20602133394637,0.756564126987838,90.0092225185804,92.3831197692445,0.5833333333333334,True,19.0,3,中维护
A1,2024-10-21,23,23,90.5730231690541,90.4420396851333,0.8005238488555488,88.3963505933365,92.1758836080557,0.9583333333333334,True,20.0,3,中维护
A1,2024-10-22,22,22,90.22113405831129,90.16486414586232,1.1395293108457998,87.3506602826317,92.4847516140456,0.9166666666666666,True,21.0,3,中维护
A1,2024-10-23,18,17,89.7887386272395,89.68148296760724,0.6927838914300904,88.4634001236077,91.0258129348985,0.7083333333333334,True,22.0,3,中维护
A1,2024-10-24,21,20,88.60302842057354,88.78339257440352,0.9370506201092328,87.0806166968153,90.4992338984019,0.8333333333333334,True,23.0,3,中维护
A1,2024-10-25,24,23,88.1841529801319,88.39563442357016,0.9311046005541276,86.6915184930588,90.6404024725412,0.9583333333333334,True,24.0,3,中维护
A1,2024-10-26,24,24,87.70195297928646,87.66922699571114,1.0804896857789699,85.8549490528254,90.4673846899679,1.0,True,25.0,3,中维护
A1,2024-10-27,24,23,87.7918012842353,87.71821256017544,0.892332898671398,85.9169887394712,89.1386792247535,0.9583333333333334,True,26.0,3,中维护
A1,2024-10-28,15,15,87.7161538998966,87.6313492780857,0.7869116342854748,85.9991605453943,88.9083889333751,0.625,True,27.0,3,中维护
A1,2024-10-29,24,24,87.29273581308189,87.32541959714075,1.022645038206927,84.9542897091197,89.1709884653936,1.0,True,28.0,3,中维护
A1,2024-10-30,9,9,86.970432733667,87.06558718357999,0.7665452638638387,85.980929384566,88.2627702213493,0.375,True,29.0,3,中维护
A1,2024-10-31,6,6,87.22781918949886,87.43921118717975,1.2498859793673036,85.7219477440134,88.9297872036749,0.25,True,30.0,3,中维护
